director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Jon Favreau,Peter Dinklage,Will Ferrell,Will Ferrell,Comedy|Family|Fantasy|Romance,elf,2003.0
Jon Turteltaub,Robert Duvall,David Gallagher,David Gallagher,Drama|Fantasy|Romance|Sci-Fi,phenomenon,1996.0
Brian Levant,James Coburn,M. Emmet Walsh,M. Emmet Walsh,Adventure|Comedy|Family|Sport,snow dogs,2002.0
Richard Donner,Bill Murray,Robert Mitchum,Robert Mitchum,Comedy|Drama|Fantasy,scrooged,1988.0
Jared Hess,Ana de la Reguera,Héctor Jiménez,Héctor Jiménez,Comedy|Family|Sport,nacho libre,2006.0
Paul Feig,Matt Lucas,Steve Bannos,Steve Bannos,Comedy|Romance,bridesmaids,2011.0
Evan Goldberg,Channing Tatum,Emma Watson,Emma Watson,Comedy|Fantasy,this is the end,2013.0
Rupert Wainwright,Nia Long,Portia de Rossi,Portia de Rossi,Horror,stigmata,1999.0
George Tillman Jr.,Robert De Niro,Michael Rapaport,Michael Rapaport,Biography|Drama,men of honor,2000.0
John Luessenhop,Paul Walker,Jay Hernandez,Jay Hernandez,Action|Crime|Thriller,takers,2010.0
Justin Zackham,Robin Williams,Topher Grace,Topher Grace,Comedy,the big wedding,2013.0
John Whitesell,Brandon T. Jackson,Portia Doubleday,Portia Doubleday,Action|Comedy|Crime,"big mommas: like father, like son",2011.0
Duncan Jones,Jake Gyllenhaal,Russell Peters,Russell Peters,Mystery|Sci-Fi|Thriller,source code,2011.0
Frank Marshall,Illeana Douglas,Michael DeLorenzo,Michael DeLorenzo,Adventure|Biography|Drama|Thriller,alive,1993.0
Joel Schumacher,Logan Lerman,Ed Lauter,Ed Lauter,Mystery|Thriller,the number 23,2007.0
Jean-Pierre Jeunet,Callum Rennie,Judy Davis,Judy Davis,Action|Adventure|Drama|Family,the young and prodigious t.s. spivet,2013.0
Steven Spielberg,Christopher Lee,Treat Williams,Treat Williams,Action|Comedy|War,1941,1979.0
John Gatins,Ken Howard,Holmes Osborne,Holmes Osborne,Drama|Family|Sport,dreamer: inspired by a true story,2005.0
David Cronenberg,Viggo Mortensen,William Hurt,William Hurt,Crime|Drama|Thriller,a history of violence,2005.0
Louis Leterrier,Jason Statham,Matthew Modine,Matthew Modine,Action|Crime|Thriller,transporter 2,2005.0
Sam Raimi,Leonardo DiCaprio,Roberts Blossom,Roberts Blossom,Action|Thriller|Western,the quick and the dead,1995.0
Peter Howitt,Frances Fisher,Nora Dunn,Nora Dunn,Comedy|Romance,laws of attraction,2004.0
Martin Scorsese,Nicolas Cage,Sonja Sohn,Sonja Sohn,Drama|Thriller,bringing out the dead,1999.0
Miguel Sapochnik,Alice Braga,Yvette Nicole Brown,Yvette Nicole Brown,Action|Crime|Sci-Fi|Thriller,repo men,2010.0
Hyung-rae Shim,Robert Forster,Chris Mulkey,Chris Mulkey,Action|Drama|Fantasy|Horror|Thriller,dragon wars: d-war,2007.0
Norman Jewison,Haley Joel Osment,Andrea Martin,Andrea Martin,Comedy|Family|Fantasy,bogus,1996.0
Don Scardino,Steve Buscemi,Steve Carell,Steve Carell,Comedy,the incredible burt wonderstone,2013.0
Mark Dindal,George Kennedy,Hal Holbrook,Hal Holbrook,Animation|Comedy|Family|Fantasy|Musical,cats don't dance,1997.0
Tim Robbins,Bill Murray,Emily Watson,Emily Watson,Drama,cradle will rock,1999.0
Steven Soderbergh,Tony Curran,Leland Orser,Leland Orser,Drama|Mystery|Thriller,the good german,2006.0
Tom Reeve,Joan Plowright,Simon Callow,Simon Callow,Action|Adventure|Comedy|Fantasy|Romance,george and the dragon,2004.0
Francis Ford Coppola,Harrison Ford,Robert Duvall,Robert Duvall,Drama|War,apocalypse now,1979.0
Nanette Burstein,Rob Riggle,Jim Gaffigan,Jim Gaffigan,Comedy|Romance,going the distance,2010.0
Stephen Herek,Alicia Witt,Jean Louisa Kelly,Jean Louisa Kelly,Drama|Music,mr. holland's opus,1995.0
Ariel Vromen,Gary Oldman,Doug Cockle,Doug Cockle,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,criminal,2016.0
Sydney Pollack,Meryl Streep,Michael Kitchen,Michael Kitchen,Biography|Drama|Romance,out of africa,1985.0
Robert Zemeckis,Denzel Washington,Nadine Velazquez,Nadine Velazquez,Drama|Thriller,flight,2012.0
Lewis Gilbert,Desmond Llewelyn,Lois Maxwell,Lois Maxwell,Action|Adventure|Sci-Fi|Thriller,moonraker,1979.0
Wes Anderson,Bill Murray,F. Murray Abraham,F. Murray Abraham,Adventure|Comedy|Crime|Drama,the grand budapest hotel,2014.0
Scott Hicks,Anthony Hopkins,Hope Davis,Hope Davis,Drama|Mystery,hearts in atlantis,2001.0
Frank Marshall,Julian Sands,Brian McNamara,Brian McNamara,Comedy|Fantasy|Horror|Thriller,arachnophobia,1990.0
Gregory Hoblit,Dennis Quaid,Noah Emmerich,Noah Emmerich,Crime|Drama|Mystery|Sci-Fi|Thriller,frequency,2000.0
Paul Feig,Ed Begley Jr.,Zach Woods,Zach Woods,Action|Comedy|Fantasy|Sci-Fi,ghostbusters,2016.0
John Francis Daley,Chris Hemsworth,Beverly D'Angelo,Beverly D'Angelo,Adventure|Comedy,vacation,2015.0
Barry Sonnenfeld,Delroy Lindo,Jon Gries,Jon Gries,Comedy|Crime|Thriller,get shorty,1995.0
Rob Marshall,Colm Feore,Jayne Eastwood,Jayne Eastwood,Comedy|Crime|Musical,chicago,2002.0
Dennis Dugan,Steve Buscemi,Joey Lauren Adams,Joey Lauren Adams,Comedy|Drama,big daddy,1999.0
J.B. Rogers,Alyson Hannigan,Natasha Lyonne,Natasha Lyonne,Comedy,american pie 2,2001.0
John Lasseter,Tom Hanks,Jim Varney,Jim Varney,Adventure|Animation|Comedy|Family|Fantasy,toy story,1995.0
Jan de Bont,Keanu Reeves,Joe Morton,Joe Morton,Action|Adventure|Crime|Thriller,speed,1994.0
Michael Sucsy,Channing Tatum,Dillon Casey,Dillon Casey,Drama|Romance,the vow,2012.0
Tom Vaughan,Harrison Ford,Alan Ruck,Alan Ruck,Drama,extraordinary measures,2010.0
Boaz Yakin,Ryan Gosling,Ethan Suplee,Ethan Suplee,Biography|Drama|Sport,remember the titans,2000.0
John McTiernan,Scott Glenn,Courtney B. Vance,Courtney B. Vance,Action|Adventure|Thriller,the hunt for red october,1990.0
Lee Daniels,Alex Pettyfer,Vanessa Redgrave,Vanessa Redgrave,Biography|Drama,lee daniels' the butler,2013.0
Rawson Marshall Thurber,Gary Cole,Joel David Moore,Joel David Moore,Comedy|Sport,dodgeball: a true underdog story,2004.0
Barry Sonnenfeld,Anjelica Huston,Carel Struycken,Carel Struycken,Comedy|Fantasy,the addams family,1991.0
Steve Oedekerk,Bruce Spence,Sophie Okonedo,Sophie Okonedo,Adventure|Comedy,ace ventura: when nature calls,1995.0
Garry Marshall,Anne Hathaway,Heather Matarazzo,Heather Matarazzo,Comedy|Family|Romance,the princess diaries,2001.0
Hugh Wilson,Stockard Channing,Stephen Collins,Stephen Collins,Comedy,the first wives club,1996.0
David Fincher,Morgan Freeman,Reg E. Cathey,Reg E. Cathey,Crime|Drama|Mystery|Thriller,se7en,1995.0
Neill Blomkamp,Sharlto Copley,Jason Cope,Jason Cope,Action|Sci-Fi|Thriller,district 9,2009.0
Stephen Hillenburg,Scarlett Johansson,Rodger Bumpass,Rodger Bumpass,Adventure|Animation|Comedy|Family|Fantasy,the spongebob squarepants movie,2004.0
Clint Eastwood,John Doman,Tom Guiry,Tom Guiry,Crime|Drama|Mystery|Thriller,mystic river,2003.0
Clint Eastwood,Clint Eastwood,Mike Colter,Mike Colter,Drama|Sport,million dollar baby,2004.0
Harold Ramis,Robert De Niro,Molly Shannon,Molly Shannon,Comedy|Crime,analyze this,1999.0
Nick Cassavetes,Ryan Gosling,Gena Rowlands,Gena Rowlands,Drama|Romance,the notebook,2004.0
Anne Fletcher,Judy Greer,Yetta Gottesman,Yetta Gottesman,Comedy|Romance,27 dresses,2008.0
Peter Chelsom,Emily Osment,Moises Arias,Moises Arias,Comedy|Drama|Family|Music|Romance,hannah montana: the movie,2009.0
Stig Bergqvist,Elizabeth Daily,Debbie Reynolds,Debbie Reynolds,Adventure|Animation|Comedy|Family|Romance,rugrats in paris: the movie,2000.0
Barbra Streisand,George Carlin,Melinda Dillon,Melinda Dillon,Drama|Romance,the prince of tides,1991.0
Edward Zwick,Anthony Hopkins,Julia Ormond,Julia Ormond,Drama|Romance|War|Western,legends of the fall,1994.0
Jason Reitman,J.K. Simmons,Chris Lowell,Chris Lowell,Drama|Romance,up in the air,2009.0
Alexander Payne,Hope Davis,Howard Hesseman,Howard Hesseman,Comedy|Drama,about schmidt,2002.0
Jonathan Levine,Cory Hardrict,Daniel Rindress-Kay,Daniel Rindress-Kay,Comedy|Horror|Romance,warm bodies,2013.0
Rian Johnson,Joseph Gordon-Levitt,Tracie Thoms,Tracie Thoms,Action|Crime|Drama|Sci-Fi|Thriller,looper,2012.0
Chris Weitz,Chazz Palminteri,Wanda Sykes,Wanda Sykes,Comedy|Fantasy,down to earth,2001.0
Chris Noonan,Miriam Margolyes,Roscoe Lee Browne,Roscoe Lee Browne,Comedy|Drama|Family,babe,1995.0
David Frankel,Meryl Streep,Jean Smart,Jean Smart,Comedy|Drama|Romance,hope springs,2012.0
Nicholas Stoller,Mila Kunis,Maria Thayer,Maria Thayer,Comedy|Drama|Romance,forgetting sarah marshall,2008.0
unknown,Zach Gilford,Scott Porter,Scott Porter,Drama|Sport,friday night lights            ,unknown
John Singleton,Josh Charles,Fionnula Flanagan,Fionnula Flanagan,Action|Crime|Drama|Mystery|Thriller,four brothers,2005.0
Michael McCullers,Tina Fey,Romany Malco,Romany Malco,Comedy|Romance,baby mama,2008.0
Forest Whitaker,Bill Cobbs,Gena Rowlands,Gena Rowlands,Drama|Romance,hope floats,1998.0
Gary Winick,Anne Hathaway,Candice Bergen,Candice Bergen,Comedy|Romance,bride wars,2009.0
Steven Brill,Antony Starr,Bonnie Somerville,Bonnie Somerville,Adventure|Comedy|Mystery,without a paddle,2004.0
Gary Winick,Jennifer Garner,Christa B. Allen,Christa B. Allen,Comedy|Fantasy|Romance,13 going on 30,2004.0
Woody Allen,Kurt Fuller,Nina Arianda,Nina Arianda,Comedy|Fantasy|Romance,midnight in paris,2011.0
Peter Lepeniotis,Liam Neeson,Sarah Gadon,Sarah Gadon,Adventure|Animation|Comedy|Family,the nut job,2014.0
Ted Demme,Johnny Depp,Jordi Mollà,Jordi Mollà,Biography|Crime|Drama,blow,2001.0
Luis Mandoki,Robin Wright,Raphael Sbarge,Raphael Sbarge,Drama|Romance,message in a bottle,1999.0
William Shatner,Leonard Nimoy,Walter Koenig,Walter Koenig,Action|Adventure|Sci-Fi|Thriller,star trek v: the final frontier,1989.0
John Schultz,Brenda Song,Anne Meara,Anne Meara,Comedy|Family|Fantasy|Sport,like mike,2002.0
Peter Segal,George Kennedy,Priscilla Presley,Priscilla Presley,Comedy|Crime,naked gun 33 1/3: the final insult,1994.0
John Glen,Patrick Macnee,Tanya Roberts,Tanya Roberts,Action|Adventure|Thriller,a view to a kill,1985.0
Steve Box,Mark Gatiss,Peter Sallis,Peter Sallis,Animation|Comedy|Family|Mystery|Sci-Fi,the curse of the were-rabbit,2005.0
Richard LaGravenese,Gerard Butler,Nellie McKay,Nellie McKay,Drama|Romance,p.s. i love you,2007.0
Frederik Du Chau,Bruce Greenwood,M. Emmet Walsh,M. Emmet Walsh,Adventure|Comedy|Drama|Family|Sport,racing stripes,2005.0
Joe Wright,Benedict Cumberbatch,Brenda Blethyn,Brenda Blethyn,Drama|Mystery|Romance|War,atonement,2007.0
Gary Winick,Vanessa Redgrave,Luisa Ranieri,Luisa Ranieri,Comedy|Drama|Romance,letters to juliet,2010.0
Ridley Scott,Stephen Root,Kate Capshaw,Kate Capshaw,Action|Crime|Thriller,black rain,1989.0
Bobby Farrelly,Kate Upton,Sean Hayes,Sean Hayes,Comedy,the three stooges,2012.0
Tim Burton,Johnny Depp,Joanna Lumley,Joanna Lumley,Animation|Drama|Family|Fantasy|Musical|Romance,corpse bride,2005.0
James Gartner,Mehcad Brooks,Derek Luke,Derek Luke,Biography|Drama|Sport,glory road,2006.0
Denis Villeneuve,Edgar Arreola,Daniel Kaluuya,Daniel Kaluuya,Action|Crime|Drama|Mystery|Thriller,sicario,2015.0
Antoine Fuqua,Jake Gyllenhaal,Oona Laurence,Oona Laurence,Drama|Sport,southpaw,2015.0
Sam Raimi,Bojana Novakovic,Reggie Lee,Reggie Lee,Horror|Thriller,drag me to hell,2009.0
Lee Toland Krieger,Harrison Ford,Ellen Burstyn,Ellen Burstyn,Drama|Fantasy|Romance,the age of adaline,2015.0
Tim McCanlies,Haley Joel Osment,Emmanuelle Vaugier,Emmanuelle Vaugier,Comedy|Drama|Family,secondhand lions,2003.0
Jon M. Chu,Alyson Stoner,Facundo Lombard,Facundo Lombard,Drama|Music|Romance,step up 3d,2010.0
John Stockwell,Faizon Love,Sanoe Lake,Sanoe Lake,Drama|Romance|Sport,blue crush,2002.0
Marc Forster,Will Ferrell,Danny Rhodes,Danny Rhodes,Comedy|Drama|Fantasy|Romance,stranger than fiction,2006.0
David Slade,Danny Huston,Megan Franich,Megan Franich,Horror,30 days of night,2007.0
Drew Goddard,Chris Hemsworth,Kristen Connolly,Kristen Connolly,Fantasy|Horror|Mystery|Thriller,the cabin in the woods,2012.0
Jason Friedberg,Carmen Electra,Method Man,Method Man,Comedy,meet the spartans,2008.0
Martin Brest,Robert De Niro,Philip Baker Hall,Philip Baker Hall,Action|Comedy|Crime|Thriller,midnight run,1988.0
Paul Michael Glaser,Yaphet Kotto,Richard Dawson,Richard Dawson,Action|Crime|Sci-Fi|Thriller,the running man,1987.0
Frank Oz,Bill Murray,Tisha Campbell-Martin,Tisha Campbell-Martin,Comedy|Horror|Musical|Sci-Fi,little shop of horrors,1986.0
Joe Wright,Jessica Barden,John Macmillan,John Macmillan,Action|Drama|Thriller,hanna,2011.0
unknown,Zach Gilford,Liam James,Liam James,Drama|Mystery,the family            ,unknown
John R. Leonetti,Brian Thompson,Robin Shou,Robin Shou,Action|Adventure|Fantasy|Sci-Fi|Thriller,mortal kombat: annihilation,1997.0
Tom Hanks,Tom Hanks,Randall Park,Randall Park,Comedy|Drama|Romance,larry crowne,2011.0
Kimberly Peirce,Chloë Grace Moretz,Portia Doubleday,Portia Doubleday,Drama|Fantasy|Horror,carrie,2013.0
Liz Friedlander,Alfre Woodard,Jasika Nicole,Jasika Nicole,Drama|Music,take the lead,2006.0
unknown,Debi Mazar,Kevin Dillon,Kevin Dillon,Comedy|Drama,entourage            ,unknown
Phil Joanou,Dwayne Johnson,Kevin Dunn,Kevin Dunn,Crime|Drama|Sport,gridiron gang,2006.0
Sam Weisman,Bernie Mac,Richard Schiff,Richard Schiff,Comedy|Crime,what's the worst that could happen?,2001.0
Shane Acker,Martin Landau,Tom Kane,Tom Kane,Action|Adventure|Animation|Drama|Mystery|Sci-Fi|Thriller,9,2009.0
Steven Soderbergh,Channing Tatum,Katie Lowes,Katie Lowes,Crime|Drama|Thriller,side effects,2013.0
Martha Coolidge,Devin Ratray,Luke Mably,Luke Mably,Comedy|Family|Romance,the prince and me,2004.0
Stephen J. Anderson,Craig Ferguson,Huell Howser,Huell Howser,Adventure|Animation|Comedy|Family|Musical,winnie the pooh,2011.0
Troy Miller,Elden Henson,Cheri Oteri,Cheri Oteri,Comedy,dumb and dumberer: when harry met lloyd,2003.0
Warren Beatty,Warren Beatty,Graham Beckel,Graham Beckel,Comedy|Drama|Romance,bulworth,1998.0
Tate Taylor,Tika Sumpter,Aunjanue Ellis,Aunjanue Ellis,Biography|Drama|Music,get on up,2014.0
Carl Franklin,Meryl Streep,Tom Everett Scott,Tom Everett Scott,Drama,one true thing,1998.0
Brett Leonard,Denzel Washington,Traci Lords,Traci Lords,Action|Crime|Sci-Fi|Thriller,virtuosity,1995.0
Ivan Reitman,Rainn Wilson,Wanda Sykes,Wanda Sykes,Comedy|Romance|Sci-Fi,my super ex-girlfriend,2006.0
Scott Derrickson,Olivia Munn,Edgar Ramírez,Edgar Ramírez,Horror|Mystery|Thriller,deliver us from evil,2014.0
Alister Grierson,Ioan Gruffudd,Richard Roxburgh,Richard Roxburgh,Adventure|Drama|Thriller,sanctum,2011.0
Nick Hurran,Holly Hunter,Dave Annable,Dave Annable,Comedy|Drama|Romance,little black book,2004.0
Nicholas Stoller,Alison Brie,David Paymer,David Paymer,Comedy|Romance,the five-year engagement,2012.0
Charles Stone III,Bernie Mac,Paul Sorvino,Paul Sorvino,Comedy|Drama|Romance|Sport,mr 3000,2004.0
Paul Haggis,Olivia Wilde,Aisha Hinds,Aisha Hinds,Crime|Drama|Romance|Thriller,the next three days,2010.0
Kurt Wimmer,Milla Jovovich,Nick Chinlund,Nick Chinlund,Action|Horror|Sci-Fi|Thriller,ultraviolet,2006.0
Jean-François Richet,Brian Dennehy,Hugh Dillon,Hugh Dillon,Action|Crime|Drama|Thriller,assault on precinct 13,2005.0
Antoine Fuqua,Mira Sorvino,Patrick Kilpatrick,Patrick Kilpatrick,Action|Crime|Thriller,the replacement killers,1998.0
Kevin Hooks,Salma Hayek,Will Patton,Will Patton,Action|Adventure|Crime|Drama|Romance,fled,1996.0
Ellory Elkayem,Scarlett Johansson,Riley Smith,Riley Smith,Action|Comedy|Horror,eight legged freaks,2002.0
Edward Zwick,Jake Gyllenhaal,Judy Greer,Judy Greer,Comedy|Drama|Romance,love & other drugs,2010.0
Jon Avnet,Al Pacino,Deborah Kara Unger,Deborah Kara Unger,Crime|Drama|Mystery|Thriller,88 minutes,2007.0
Niki Caro,Jeremy Renner,Sissy Spacek,Sissy Spacek,Drama,north country,2005.0
Howard Deutch,Bruce Willis,Natasha Henstridge,Natasha Henstridge,Comedy|Crime|Thriller,the whole ten yards,2004.0
Vincenzo Natali,Sarah Polley,Delphine Chanéac,Delphine Chanéac,Drama|Horror|Sci-Fi,splice,2009.0
Willard Huyck,Lea Thompson,Jordan Prentice,Jordan Prentice,Action|Adventure|Comedy|Romance|Sci-Fi,howard the duck,1986.0
Gavin O'Connor,Jennifer Ehle,Frank Grillo,Frank Grillo,Crime|Drama|Thriller,pride and glory,2008.0
Bruce Hunt,Eddie Cibrian,Marcel Iures,Marcel Iures,Adventure|Horror|Thriller,the cave,2005.0
Rob Reiner,David Paymer,Robert Costanzo,Robert Costanzo,Comedy|Romance,alex & emma,2003.0
Paul McGuigan,Jessica Paré,Mark Camacho,Mark Camacho,Drama|Mystery|Romance|Thriller,wicker park,2004.0
Craig Gillespie,Grace Phipps,Sandra Vergara,Sandra Vergara,Comedy|Horror,fright night,2011.0
Terrence Malick,Christian Bale,Wes Studi,Wes Studi,Biography|Drama|History|Romance,the new world,2005.0
Chris Roberts,Saffron Burrows,Jürgen Prochnow,Jürgen Prochnow,Action|Adventure|Sci-Fi,wing commander,1999.0
Neil Jordan,Robert Downey Jr.,Paul Guilfoyle,Paul Guilfoyle,Drama|Fantasy|Thriller,in dreams,1999.0
James Wong,Ian Whyte,Randall Duk Kim,Randall Duk Kim,Action|Adventure|Fantasy|Sci-Fi|Thriller,dragonball: evolution,2009.0
Jee-woon Kim,Zach Gilford,Christiana Leucas,Christiana Leucas,Action|Crime|Thriller,the last stand,2013.0
Nick Hamm,Robert De Niro,Munro Chambers,Munro Chambers,Drama|Horror|Sci-Fi|Thriller,godsend,2004.0
Andy Cadiff,Annabella Sciorra,Terence Maynard,Terence Maynard,Comedy|Romance,chasing liberty,2004.0
Mike Disa,Amy Poehler,Cheech Marin,Cheech Marin,Animation|Comedy|Family,hoodwinked too! hood vs. evil,2011.0
Lasse Hallström,Morgan Freeman,Lynda Boyd,Lynda Boyd,Drama,an unfinished life,2005.0
Terry Gilliam,Andrew Garfield,Verne Troyer,Verne Troyer,Adventure|Fantasy|Mystery,the imaginarium of doctor parnassus,2009.0
Richard J. Lewis,Mark Addy,Paul Gross,Paul Gross,Comedy|Drama,barney's version,2010.0
unknown,Ólafur Darri Ólafsson,Björn Hlynur Haraldsson,Björn Hlynur Haraldsson,Crime|Drama|Thriller,trapped            ,unknown
Brad Furman,Justin Timberlake,David Costabile,David Costabile,Crime|Thriller,runner runner,2013.0
Peter Howitt,Tyler Labine,Ned Bellamy,Ned Bellamy,Action|Crime|Drama|Thriller,antitrust,2001.0
Edward Zwick,Denzel Washington,Matthew Broderick,Matthew Broderick,Drama|History|War,glory,1989.0
Sergio Leone,Robert De Niro,Treat Williams,Treat Williams,Crime|Drama,once upon a time in america,1984.0
Niels Arden Oplev,Dominic Cooper,James Biberi,James Biberi,Action|Crime|Drama|Thriller,dead man down,2013.0
Michael Radford,Al Pacino,Kris Marshall,Kris Marshall,Drama|Romance,the merchant of venice,2004.0
Neil Jordan,Emir Kusturica,Tchéky Karyo,Tchéky Karyo,Action|Crime|Drama|Romance|Thriller,the good thief,2002.0
Steve Boyum,Channing Tatum,Steve Howey,Steve Howey,Action|Drama|Romance|Sport,supercross,2005.0
Chris Noonan,Emily Watson,Lucy Boynton,Lucy Boynton,Biography|Drama|Romance,miss potter,2006.0
Kaige Chen,Dong-gun Jang,Nicholas Tse,Nicholas Tse,Action|Drama|Fantasy,the promise,2005.0
Corey Yuen,Steve Howey,Sarah Carter,Sarah Carter,Action|Adventure,doa: dead or alive,2006.0
Andrew Dominik,Brad Pitt,Sam Shepard,Sam Shepard,Biography|Crime|Drama|History|Western,the assassination of jesse james by the coward robert ford,2007.0
Li Zhang,Bingbing Li,Jaycee Chan,Jaycee Chan,Action|Adventure|Drama|History|War,1911,2011.0
Laurent Tirard,Louise Bourgoin,Kad Merad,Kad Merad,Comedy|Family,little nicholas,2009.0
Simon West,Jason Statham,Jason Alexander,Jason Alexander,Action|Crime|Drama|Thriller,wild card,2015.0
Marc Forster,Gerard Butler,Kathy Baker,Kathy Baker,Action|Biography|Crime|Drama,machine gun preacher,2011.0
Reinhard Klooss,Jim Broadbent,James Corden,James Corden,Animation|Comedy|Family,animals united,2010.0
Bille August,Terry Pheto,Tyrone Keogh,Tyrone Keogh,Biography|Drama|History,the color of freedom,2007.0
Frédéric Auburtin,Fisher Stevens,Jemima West,Jemima West,Drama|History|Sport,united passions,2014.0
Olivier Dahan,Paz Vega,Derek Jacobi,Derek Jacobi,Biography|Drama|Romance,grace of monaco,2014.0
Maksim Fadeev,Konstantin Khabenskiy,Sergey Garmash,Sergey Garmash,Adventure|Animation|Fantasy,a warrior's tail,2015.0
Liliana Cavani,Ray Winstone,Chiara Caselli,Chiara Caselli,Crime|Drama|Mystery|Thriller,ripley's game,2002.0
Greg Tiernan,James Franco,Anders Holm,Anders Holm,Adventure|Animation|Comedy|Fantasy,sausage party,2016.0
Elizabeth Banks,Anna Kendrick,Hana Mae Lee,Hana Mae Lee,Comedy|Music,pitch perfect 2,2015.0
James Mangold,Sandra Ellis Lafferty,Tyler Hilton,Tyler Hilton,Biography|Drama|Music|Romance,walk the line,2005.0
unknown,Amanda Schull,Tom Noonan,Tom Noonan,Adventure|Drama|Mystery|Sci-Fi|Thriller,12 monkeys            ,unknown
Edward Norton,Lisa Edelstein,Anne Bancroft,Anne Bancroft,Comedy|Drama|Romance,keeping the faith,2000.0
Peter Hewitt,Jim Broadbent,Mark Williams,Mark Williams,Adventure|Comedy|Family|Fantasy,the borrowers,1997.0
Ron Howard,Toby Jones,Oliver Platt,Oliver Platt,Drama,frost/nixon,2008.0
George Clooney,Dick Clark,Jennifer Hall,Jennifer Hall,Biography|Comedy|Crime|Drama|Romance|Thriller,confessions of a dangerous mind,2002.0
Reginald Hudlin,Matthew Perry,Vincent Pastore,Vincent Pastore,Comedy|Romance,serving sara,2002.0
Ben Falcone,Peter Dinklage,Ben Falcone,Ben Falcone,Comedy,the boss,2016.0
Richard Attenborough,Denzel Washington,Penelope Wilton,Penelope Wilton,Biography|Drama|History,cry freedom,1987.0
Lawrence Kasdan,Zooey Deschanel,Mary McDonnell,Mary McDonnell,Comedy|Drama,mumford,1999.0
Don Mancini,Jason Flemyng,Hannah Spearritt,Hannah Spearritt,Comedy|Fantasy|Horror|Thriller,seed of chucky,2004.0
John Maybury,Jennifer Jason Leigh,Angel Coulby,Angel Coulby,Drama|Mystery|Sci-Fi|Thriller,the jacket,2005.0
Ron Clements,Robin Williams,Scott Weinger,Scott Weinger,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,aladdin,1992.0
