Content ID,Content Type,Category,Type,Datetime,Sentiment,Score,Month-Year,Month
2eb7feec-26a4-4949-8470-3e66c16536e9,video,tennis,interested,05/08/2020 19:41,positive,30,08-2020,08
f783f128-6f66-4ef3-a190-5afc29d17012,GIF,tennis,interested,28/08/2020 17:39,positive,30,08-2020,08
7bb8c7ec-8d65-43e8-a9fb-ac01936b18cc,video,cooking,interested,13/04/2021 07:22,positive,30,04-2021,04
7bb8c7ec-8d65-43e8-a9fb-ac01936b18cc,video,cooking,interested,14/08/2020 22:18,positive,30,08-2020,08
93c0f4f6-8c1e-453e-8df0-3015b1e76376,video,technology,interested,19/07/2020 13:27,positive,30,07-2020,07
93c0f4f6-8c1e-453e-8df0-3015b1e76376,video,technology,interested,18/03/2021 20:28,positive,30,03-2021,03
93c0f4f6-8c1e-453e-8df0-3015b1e76376,video,technology,interested,05/11/2020 14:54,positive,30,11-2020,11
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,interested,09/02/2021 22:45,positive,30,02-2021,02
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,interested,25/04/2021 13:21,positive,30,04-2021,04
34123572-64b7-4f3d-b098-a2651d882fb2,video,dogs,interested,16/12/2020 16:37,positive,30,12-2020,12
c6f6e0f3-9fae-4bf9-abb3-cd7248a51061,audio,culture,interested,30/04/2021 15:25,positive,30,04-2021,04
c6f6e0f3-9fae-4bf9-abb3-cd7248a51061,audio,culture,interested,19/02/2021 13:28,positive,30,02-2021,02
c6f6e0f3-9fae-4bf9-abb3-cd7248a51061,audio,culture,interested,15/03/2021 01:19,positive,30,03-2021,03
27fffa3e-000d-4f29-9358-5b0d2280d18c,video,dogs,interested,17/05/2021 02:46,positive,30,05-2021,05
27fffa3e-000d-4f29-9358-5b0d2280d18c,video,dogs,interested,17/02/2021 13:30,positive,30,02-2021,02
3c092e34-bac9-4e63-a7fa-0608fb73914f,video,soccer,interested,23/12/2020 15:25,positive,30,12-2020,12
3c092e34-bac9-4e63-a7fa-0608fb73914f,video,soccer,interested,09/09/2020 20:27,positive,30,09-2020,09
3c092e34-bac9-4e63-a7fa-0608fb73914f,video,soccer,interested,08/08/2020 09:23,positive,30,08-2020,08
413101f7-ea05-4df6-97cf-9891245c5ed7,photo,science,interested,14/01/2021 17:13,positive,30,01-2021,01
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,interested,14/07/2020 01:28,positive,30,07-2020,07
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,interested,26/02/2021 10:15,positive,30,02-2021,02
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,interested,21/04/2021 21:37,positive,30,04-2021,04
c136ae25-d882-4e2c-b515-5727ad2626a5,photo,soccer,interested,30/07/2020 11:56,positive,30,07-2020,07
ba9ce407-672c-4ceb-9c1f-59590fd187d0,audio,fitness,interested,06/05/2021 20:41,positive,30,05-2021,05
fa781e01-b928-401f-86f4-d42b0a3b55ab,photo,studying,interested,27/08/2020 16:13,positive,30,08-2020,08
a58c963f-1bec-4eee-b66f-60062a9dd96e,video,dogs,interested,11/08/2020 18:36,positive,30,08-2020,08
a58c963f-1bec-4eee-b66f-60062a9dd96e,video,dogs,interested,02/01/2021 18:24,positive,30,01-2021,01
a58c963f-1bec-4eee-b66f-60062a9dd96e,video,dogs,interested,20/08/2020 00:54,positive,30,08-2020,08
2c0e1f1e-1af8-45b6-b8f2-9714358dd2ad,audio,Travel,interested,17/11/2020 05:21,positive,30,11-2020,11
748ab616-8066-4c61-b6af-d7442545d12a,audio,veganism,interested,23/06/2020 16:15,positive,30,06-2020,06
e0fe9c2b-0e5f-46b3-bb4a-f68bf569e867,video,science,interested,29/08/2020 23:17,positive,30,08-2020,08
e0fe9c2b-0e5f-46b3-bb4a-f68bf569e867,video,science,interested,21/11/2020 07:44,positive,30,11-2020,11
734c0b94-6729-44ef-af97-90a3a51a466c,video,travel,interested,13/07/2020 21:45,positive,30,07-2020,07
734c0b94-6729-44ef-af97-90a3a51a466c,video,travel,interested,07/09/2020 11:00,positive,30,09-2020,09
734c0b94-6729-44ef-af97-90a3a51a466c,video,travel,interested,25/03/2021 11:20,positive,30,03-2021,03
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,interested,09/09/2020 08:11,positive,30,09-2020,09
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,interested,06/02/2021 22:54,positive,30,02-2021,02
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,interested,02/06/2021 07:43,positive,30,06-2021,06
43da458b-66fe-4723-996c-57dcfad67edf,GIF,food,interested,14/04/2021 03:42,positive,30,04-2021,04
7dc268e5-b50d-4280-82aa-e08af75a8a0a,photo,science,interested,04/10/2020 14:41,positive,30,10-2020,10
d0e55134-c60e-4a05-999c-d7697b4901f0,GIF,cooking,interested,27/06/2020 00:12,positive,30,06-2020,06
d0e55134-c60e-4a05-999c-d7697b4901f0,GIF,cooking,interested,24/03/2021 09:11,positive,30,03-2021,03
d0e55134-c60e-4a05-999c-d7697b4901f0,GIF,cooking,interested,08/09/2020 22:31,positive,30,09-2020,09
ebdf5d36-9ecc-44d7-b641-d33805709452,audio,cooking,interested,05/10/2020 08:19,positive,30,10-2020,10
ebdf5d36-9ecc-44d7-b641-d33805709452,audio,cooking,interested,03/08/2020 19:03,positive,30,08-2020,08
ebdf5d36-9ecc-44d7-b641-d33805709452,audio,cooking,interested,29/10/2020 23:26,positive,30,10-2020,10
ebdf5d36-9ecc-44d7-b641-d33805709452,audio,cooking,interested,09/08/2020 18:37,positive,30,08-2020,08
1429467d-e8a2-4292-bd46-921e8bd87b30,video,public speaking,interested,08/07/2020 00:20,positive,30,07-2020,07
7d459555-a816-4d20-893c-a002e0a74ce3,audio,healthy eating,interested,08/03/2021 11:06,positive,30,03-2021,03
e6b61eab-6879-4618-b189-476f27f02fdd,audio,science,interested,26/09/2020 23:33,positive,30,09-2020,09
d16d21cd-30c7-4b1e-b50c-aff5808fe816,photo,fitness,interested,07/05/2021 14:00,positive,30,05-2021,05
d16d21cd-30c7-4b1e-b50c-aff5808fe816,photo,fitness,interested,14/08/2020 16:53,positive,30,08-2020,08
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,interested,28/08/2020 15:26,positive,30,08-2020,08
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,interested,02/04/2021 08:01,positive,30,04-2021,04
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,interested,01/04/2021 17:02,positive,30,04-2021,04
27ec2b21-a749-4181-b182-150a174fc277,GIF,animals,interested,06/11/2020 04:05,positive,30,11-2020,11
8bcb980c-6f36-484d-974f-30b3e8fcc251,photo,travel,interested,03/08/2020 18:59,positive,30,08-2020,08
8bcb980c-6f36-484d-974f-30b3e8fcc251,photo,travel,interested,23/02/2021 12:01,positive,30,02-2021,02
bac28166-5b8d-4f5d-88da-8c8f9a1c3f5b,video,food,interested,02/06/2021 17:17,positive,30,06-2021,06
1f466010-5c87-4b81-be83-5856481231fb,GIF,soccer,interested,31/05/2021 21:55,positive,30,05-2021,05
496645a7-64f7-4c56-94f5-a71671cb262e,GIF,dogs,interested,27/12/2020 19:00,positive,30,12-2020,12
d6d4ec49-4210-44de-9f90-c93dfbeed084,video,tennis,interested,06/12/2020 17:39,positive,30,12-2020,12
d6d4ec49-4210-44de-9f90-c93dfbeed084,video,tennis,interested,31/10/2020 09:05,positive,30,10-2020,10
229d5bad-c1e4-439c-8978-0efdcdfea4d1,audio,food,interested,09/06/2021 15:58,positive,30,06-2021,06
229d5bad-c1e4-439c-8978-0efdcdfea4d1,audio,food,interested,30/01/2021 01:15,positive,30,01-2021,01
229d5bad-c1e4-439c-8978-0efdcdfea4d1,audio,food,interested,19/05/2021 23:31,positive,30,05-2021,05
229d5bad-c1e4-439c-8978-0efdcdfea4d1,audio,food,interested,08/09/2020 01:21,positive,30,09-2020,09
80d4bec9-6441-41a2-be74-0eec3e5317ef,video,tennis,interested,08/07/2020 04:28,positive,30,07-2020,07
80d4bec9-6441-41a2-be74-0eec3e5317ef,video,tennis,interested,17/08/2020 00:11,positive,30,08-2020,08
80d4bec9-6441-41a2-be74-0eec3e5317ef,video,tennis,interested,10/03/2021 06:31,positive,30,03-2021,03
457d54ed-e0bf-4574-80e3-561c1bbc4d3e,GIF,science,interested,16/04/2021 06:56,positive,30,04-2021,04
457d54ed-e0bf-4574-80e3-561c1bbc4d3e,GIF,science,interested,29/07/2020 05:07,positive,30,07-2020,07
57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,audio,cooking,interested,20/01/2021 17:00,positive,30,01-2021,01
57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,audio,cooking,interested,25/04/2021 19:32,positive,30,04-2021,04
57a8bb62-a264-42d4-a1b0-6e4c0f859a5e,audio,cooking,interested,04/03/2021 12:38,positive,30,03-2021,03
48a824bf-e495-4333-8acf-c800947ec2cd,audio,soccer,interested,09/05/2021 01:30,positive,30,05-2021,05
48a824bf-e495-4333-8acf-c800947ec2cd,audio,soccer,interested,08/09/2020 17:39,positive,30,09-2020,09
2019333d-2b9c-4a22-904c-d1f1aa9c68bb,GIF,food,interested,11/01/2021 23:21,positive,30,01-2021,01
88d65e30-7ca0-4f32-a020-45c4cb3d9632,audio,travel,interested,01/04/2021 15:15,positive,30,04-2021,04
88d65e30-7ca0-4f32-a020-45c4cb3d9632,audio,travel,interested,07/02/2021 15:13,positive,30,02-2021,02
88d65e30-7ca0-4f32-a020-45c4cb3d9632,audio,travel,interested,27/12/2020 00:51,positive,30,12-2020,12
05776481-7b58-46d8-abf6-bf4de7831287,audio,travel,interested,15/06/2021 04:40,positive,30,06-2021,06
05776481-7b58-46d8-abf6-bf4de7831287,audio,travel,interested,05/09/2020 05:15,positive,30,09-2020,09
05776481-7b58-46d8-abf6-bf4de7831287,audio,travel,interested,10/07/2020 08:51,positive,30,07-2020,07
323c35ed-081f-4efd-8bd6-ce5208ceb0ed,GIF,animals,interested,14/02/2021 15:36,positive,30,02-2021,02
8b51c05c-a8a2-4a6c-b031-165fb7bac840,video,dogs,interested,13/03/2021 12:29,positive,30,03-2021,03
58059956-4cde-4671-9baf-904851731540,audio,education,interested,22/04/2021 20:20,positive,30,04-2021,04
58059956-4cde-4671-9baf-904851731540,audio,education,interested,15/02/2021 04:17,positive,30,02-2021,02
58059956-4cde-4671-9baf-904851731540,audio,education,interested,15/11/2020 18:03,positive,30,11-2020,11
c9ab41d2-5728-4d94-b16a-1e9b7af9b21d,GIF,veganism,interested,28/05/2021 11:07,positive,30,05-2021,05
429632b9-88c0-4163-a7ed-4272a04f7838,audio,Animals,interested,06/01/2021 20:53,positive,30,01-2021,01
429632b9-88c0-4163-a7ed-4272a04f7838,audio,Animals,interested,27/07/2020 13:30,positive,30,07-2020,07
429632b9-88c0-4163-a7ed-4272a04f7838,audio,Animals,interested,01/01/2021 17:50,positive,30,01-2021,01
429632b9-88c0-4163-a7ed-4272a04f7838,audio,Animals,interested,14/11/2020 08:30,positive,30,11-2020,11
ebdf9868-075e-4fca-a3de-ef7b2cd8f7a1,GIF,education,interested,05/10/2020 15:01,positive,30,10-2020,10
ebdf9868-075e-4fca-a3de-ef7b2cd8f7a1,GIF,education,interested,20/11/2020 17:00,positive,30,11-2020,11
ebdf9868-075e-4fca-a3de-ef7b2cd8f7a1,GIF,education,interested,13/12/2020 08:21,positive,30,12-2020,12
839d117b-c764-4930-99f2-a6e4d1b47790,GIF,cooking,interested,05/07/2020 04:36,positive,30,07-2020,07
839d117b-c764-4930-99f2-a6e4d1b47790,GIF,cooking,interested,19/09/2020 13:49,positive,30,09-2020,09
909cbb46-9789-4e9d-9148-890e5c44a9e2,audio,animals,interested,21/06/2020 20:12,positive,30,06-2020,06
1987b43d-bcb9-4ab0-8634-ef3623928e94,photo,education,interested,16/02/2021 09:07,positive,30,02-2021,02
1987b43d-bcb9-4ab0-8634-ef3623928e94,photo,education,interested,10/04/2021 08:26,positive,30,04-2021,04
1a69604e-95a0-4b91-8051-f3730b7e009b,video,fitness,interested,28/07/2020 00:48,positive,30,07-2020,07
3e64dfe3-e832-4352-a170-9806f64ac507,audio,healthy eating,interested,20/12/2020 22:25,positive,30,12-2020,12
30c8a141-2c2e-4272-8854-ff5673509652,audio,culture,interested,12/03/2021 18:17,positive,30,03-2021,03
30c8a141-2c2e-4272-8854-ff5673509652,audio,culture,interested,08/11/2020 16:42,positive,30,11-2020,11
30c8a141-2c2e-4272-8854-ff5673509652,audio,culture,interested,09/05/2021 16:39,positive,30,05-2021,05
d029d393-b80b-4a56-9450-7645ee42da07,video,healthy eating,interested,16/12/2020 13:21,positive,30,12-2020,12
d029d393-b80b-4a56-9450-7645ee42da07,video,healthy eating,interested,16/02/2021 03:14,positive,30,02-2021,02
75747dd7-8dad-4f2f-9209-62765223f3af,photo,fitness,interested,13/06/2021 11:42,positive,30,06-2021,06
b47f0569-8d01-4ac4-a4ed-0fcc94cb96fc,audio,studying,interested,15/11/2020 12:21,positive,30,11-2020,11
b1c49557-0623-4fb2-8f22-1453286fedad,video,healthy eating,interested,12/05/2021 04:58,positive,30,05-2021,05
b1c49557-0623-4fb2-8f22-1453286fedad,video,healthy eating,interested,01/01/2021 04:24,positive,30,01-2021,01
96209724-37a8-475b-b80a-03e96a7c33b1,GIF,fitness,interested,24/02/2021 00:55,positive,30,02-2021,02
bb9dcde7-55bb-4fb8-b349-caa58fb08823,GIF,healthy eating,interested,23/05/2021 20:07,positive,30,05-2021,05
bb9dcde7-55bb-4fb8-b349-caa58fb08823,GIF,healthy eating,interested,07/01/2021 17:58,positive,30,01-2021,01
a0606e08-1798-44f5-a575-28e82f79dfe3,video,veganism,interested,21/05/2021 00:41,positive,30,05-2021,05
3dc03a86-f481-42fa-bf43-a7bcf3b6572e,audio,fitness,interested,10/11/2020 07:58,positive,30,11-2020,11
18a07663-ba3c-4ff9-94d3-bd533aa853c2,audio,veganism,interested,29/10/2020 07:51,positive,30,10-2020,10
dc78a872-9057-4a8e-9a25-a1c407c1b7c9,audio,culture,interested,14/01/2021 04:43,positive,30,01-2021,01
350e0d40-e036-459c-9cbe-73e003c33cfa,photo,technology,interested,15/01/2021 07:06,positive,30,01-2021,01
0e2169f4-b881-42d0-b99c-034b32f83504,GIF,food,interested,17/02/2021 13:13,positive,30,02-2021,02
0e2169f4-b881-42d0-b99c-034b32f83504,GIF,food,interested,17/02/2021 21:23,positive,30,02-2021,02
0e2169f4-b881-42d0-b99c-034b32f83504,GIF,food,interested,23/01/2021 03:40,positive,30,01-2021,01
0e2169f4-b881-42d0-b99c-034b32f83504,GIF,food,interested,28/08/2020 14:47,positive,30,08-2020,08
60ca0278-5ed6-4669-939b-e6dc2021c07d,GIF,technology,interested,20/04/2021 03:57,positive,30,04-2021,04
60ca0278-5ed6-4669-939b-e6dc2021c07d,GIF,technology,interested,20/05/2021 12:17,positive,30,05-2021,05
13a4d35c-761c-47a3-b25b-5cc5825d04f2,photo,travel,interested,23/09/2020 03:18,positive,30,09-2020,09
13a4d35c-761c-47a3-b25b-5cc5825d04f2,photo,travel,interested,19/01/2021 15:52,positive,30,01-2021,01
062cbf2f-fc22-4357-8890-63e7f13fcd37,audio,education,interested,26/04/2021 05:16,positive,30,04-2021,04
062cbf2f-fc22-4357-8890-63e7f13fcd37,audio,education,interested,23/06/2020 09:17,positive,30,06-2020,06
062cbf2f-fc22-4357-8890-63e7f13fcd37,audio,education,interested,01/06/2021 15:03,positive,30,06-2021,06
45752c15-a54c-4b0d-8fe3-f39c40f6c8d9,photo,Education,interested,12/04/2021 21:32,positive,30,04-2021,04
45752c15-a54c-4b0d-8fe3-f39c40f6c8d9,photo,Education,interested,13/06/2021 09:42,positive,30,06-2021,06
45752c15-a54c-4b0d-8fe3-f39c40f6c8d9,photo,Education,interested,16/05/2021 08:47,positive,30,05-2021,05
a3e93c2d-7fb4-4881-994d-ee20ad564924,video,public speaking,interested,15/06/2021 09:17,positive,30,06-2021,06
5b379d75-649b-426f-b420-4e0b6e4a0e3d,video,soccer,interested,31/12/2020 05:21,positive,30,12-2020,12
5b379d75-649b-426f-b420-4e0b6e4a0e3d,video,soccer,interested,03/05/2021 06:28,positive,30,05-2021,05
5b379d75-649b-426f-b420-4e0b6e4a0e3d,video,soccer,interested,26/01/2021 05:27,positive,30,01-2021,01
5b379d75-649b-426f-b420-4e0b6e4a0e3d,video,soccer,interested,03/03/2021 08:22,positive,30,03-2021,03
7fe36d94-8867-4719-9c62-60b077cf5973,photo,travel,interested,13/10/2020 11:32,positive,30,10-2020,10
7fe36d94-8867-4719-9c62-60b077cf5973,photo,travel,interested,25/06/2020 05:37,positive,30,06-2020,06
7fe36d94-8867-4719-9c62-60b077cf5973,photo,travel,interested,14/10/2020 13:42,positive,30,10-2020,10
78461336-26e2-4d0c-ab9a-fefbe419a8dd,video,dogs,interested,03/02/2021 02:21,positive,30,02-2021,02
78461336-26e2-4d0c-ab9a-fefbe419a8dd,video,dogs,interested,02/06/2021 22:21,positive,30,06-2021,06
78461336-26e2-4d0c-ab9a-fefbe419a8dd,video,dogs,interested,16/02/2021 02:05,positive,30,02-2021,02
78461336-26e2-4d0c-ab9a-fefbe419a8dd,video,dogs,interested,22/01/2021 19:50,positive,30,01-2021,01
78461336-26e2-4d0c-ab9a-fefbe419a8dd,video,dogs,interested,21/01/2021 00:52,positive,30,01-2021,01
25934ec0-56f1-4fe1-9bf4-d46b1dbb42ad,photo,veganism,interested,18/02/2021 01:30,positive,30,02-2021,02
25934ec0-56f1-4fe1-9bf4-d46b1dbb42ad,photo,veganism,interested,11/05/2021 22:27,positive,30,05-2021,05
25934ec0-56f1-4fe1-9bf4-d46b1dbb42ad,photo,veganism,interested,15/01/2021 07:24,positive,30,01-2021,01
25934ec0-56f1-4fe1-9bf4-d46b1dbb42ad,photo,veganism,interested,05/10/2020 14:26,positive,30,10-2020,10
25934ec0-56f1-4fe1-9bf4-d46b1dbb42ad,photo,veganism,interested,21/09/2020 08:38,positive,30,09-2020,09
637f80dd-2d70-4658-ba5f-8d909b050781,video,studying,interested,14/07/2020 10:38,positive,30,07-2020,07
637f80dd-2d70-4658-ba5f-8d909b050781,video,studying,interested,18/09/2020 11:23,positive,30,09-2020,09
227a8c57-e5a0-46a8-999d-fcdea42c0905,photo,education,interested,22/05/2021 08:32,positive,30,05-2021,05
227a8c57-e5a0-46a8-999d-fcdea42c0905,photo,education,interested,24/08/2020 05:43,positive,30,08-2020,08
94be0dfb-a23a-4426-9c3c-e4db1fd914b5,video,public speaking,interested,01/11/2020 08:14,positive,30,11-2020,11
94be0dfb-a23a-4426-9c3c-e4db1fd914b5,video,public speaking,interested,24/08/2020 10:30,positive,30,08-2020,08
94be0dfb-a23a-4426-9c3c-e4db1fd914b5,video,public speaking,interested,03/08/2020 19:18,positive,30,08-2020,08
19179d57-4950-4a98-87fa-98f824551a6f,photo,education,interested,05/01/2021 04:21,positive,30,01-2021,01
19179d57-4950-4a98-87fa-98f824551a6f,photo,education,interested,29/05/2021 14:25,positive,30,05-2021,05
3926740f-e4f7-4229-9aad-e435149d0d2f,photo,science,interested,20/08/2020 11:22,positive,30,08-2020,08
590873fc-e921-4396-a173-a43451675afc,GIF,studying,interested,01/11/2020 19:08,positive,30,11-2020,11
590873fc-e921-4396-a173-a43451675afc,GIF,studying,interested,26/01/2021 10:01,positive,30,01-2021,01
590873fc-e921-4396-a173-a43451675afc,GIF,studying,interested,26/03/2021 07:38,positive,30,03-2021,03
b4c71928-99f0-4f1e-bdff-3d99c16113ac,video,travel,interested,20/07/2020 12:05,positive,30,07-2020,07
b4c71928-99f0-4f1e-bdff-3d99c16113ac,video,travel,interested,04/03/2021 14:50,positive,30,03-2021,03
c7b02507-18a2-4169-91f1-4fc727c8bc03,GIF,dogs,interested,21/04/2021 00:24,positive,30,04-2021,04
c7b02507-18a2-4169-91f1-4fc727c8bc03,GIF,dogs,interested,02/06/2021 21:14,positive,30,06-2021,06
c7b02507-18a2-4169-91f1-4fc727c8bc03,GIF,dogs,interested,17/05/2021 02:33,positive,30,05-2021,05
c7b02507-18a2-4169-91f1-4fc727c8bc03,GIF,dogs,interested,17/11/2020 11:28,positive,30,11-2020,11
70b0202f-cd58-42fe-acd9-7b2f8cf9e7c6,video,cooking,interested,15/12/2020 08:15,positive,30,12-2020,12
4b10b6a2-d8ad-4f48-835a-e0ec47e7e72c,photo,education,interested,17/03/2021 13:05,positive,30,03-2021,03
990ad477-b9eb-4ea6-9ec8-3f941f53b758,audio,animals,interested,21/08/2020 14:31,positive,30,08-2020,08
2240bbde-db67-4d73-b885-f0117b4b2080,video,food,interested,10/12/2020 21:56,positive,30,12-2020,12
2240bbde-db67-4d73-b885-f0117b4b2080,video,food,interested,21/03/2021 15:45,positive,30,03-2021,03
2240bbde-db67-4d73-b885-f0117b4b2080,video,food,interested,26/07/2020 22:00,positive,30,07-2020,07
8338222c-c31f-40f3-883c-44125f36bae8,video,education,interested,21/02/2021 22:08,positive,30,02-2021,02
8338222c-c31f-40f3-883c-44125f36bae8,video,education,interested,09/11/2020 23:13,positive,30,11-2020,11
8338222c-c31f-40f3-883c-44125f36bae8,video,education,interested,08/05/2021 06:13,positive,30,05-2021,05
59bb59ce-776b-4d28-85ee-c0d71c690b6a,audio,animals,interested,07/08/2020 04:01,positive,30,08-2020,08
59bb59ce-776b-4d28-85ee-c0d71c690b6a,audio,animals,interested,07/02/2021 12:44,positive,30,02-2021,02
59bb59ce-776b-4d28-85ee-c0d71c690b6a,audio,animals,interested,23/02/2021 03:18,positive,30,02-2021,02
59bb59ce-776b-4d28-85ee-c0d71c690b6a,audio,animals,interested,08/01/2021 12:29,positive,30,01-2021,01
bb3901bd-a3d9-4f45-8b0c-0548c36385d2,audio,fitness,interested,22/12/2020 22:04,positive,30,12-2020,12
b814490f-ff17-4f98-8fb0-cade9c2d8e61,GIF,culture,interested,10/08/2020 10:51,positive,30,08-2020,08
b814490f-ff17-4f98-8fb0-cade9c2d8e61,GIF,culture,interested,10/03/2021 10:49,positive,30,03-2021,03
72878c11-38cc-4442-bc81-7eeef47c531c,GIF,animals,interested,03/06/2021 13:38,positive,30,06-2021,06
b50871e0-183e-4a1d-884b-f20fb271041b,photo,cooking,interested,30/07/2020 16:38,positive,30,07-2020,07
802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,interested,22/08/2020 10:44,positive,30,08-2020,08
802a8533-3051-4e2c-ad30-7751ece5d514,audio,food,interested,23/10/2020 04:26,positive,30,10-2020,10
35489ad9-c3b5-4fcd-a6c0-9f2c667c55a8,photo,studying,interested,16/03/2021 20:17,positive,30,03-2021,03
2363df47-ee8b-433d-bbfc-34d5ac57e2aa,audio,travel,interested,21/08/2020 02:20,positive,30,08-2020,08
ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,interested,22/08/2020 02:07,positive,30,08-2020,08
ac120787-f331-497f-8733-7cd63dfd36b6,GIF,culture,interested,16/12/2020 19:10,positive,30,12-2020,12
9ec9b340-df2d-472f-9a7f-80b4790788e6,photo,travel,interested,06/08/2020 07:02,positive,30,08-2020,08
5c38166c-8305-4227-ad54-bad36df2a57a,video,Fitness,interested,18/12/2020 17:50,positive,30,12-2020,12
da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,interested,01/08/2020 06:41,positive,30,08-2020,08
da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,interested,08/12/2020 07:49,positive,30,12-2020,12
da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,interested,07/01/2021 16:45,positive,30,01-2021,01
da8f7258-6757-4a7e-892e-a16b925ef83b,photo,cooking,interested,14/01/2021 20:04,positive,30,01-2021,01
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,interested,09/05/2021 16:22,positive,30,05-2021,05
e3c37598-5a41-471c-a65b-e0e1bef2f3ec,audio,tennis,interested,19/04/2021 00:07,positive,30,04-2021,04
